Country,ISO2,ISO3,Year,Temperature
Saint Pierre and Miquelon,PM,SPM,F1991,-0.7
Samoa,WS,WSM,F1991,0.471
"San Marino, Rep. of",SM,SMR,F1991,-0.085
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1991,
Saudi Arabia,SA,SAU,F1991,0.376
Senegal,SN,SEN,F1991,0.8
"Serbia, Rep. of",RS,SRB,F1991,
Seychelles,SC,SYC,F1991,0.439
Sierra Leone,SL,SLE,F1991,0.618
Singapore,SG,SGP,F1991,
Slovak Rep.,SK,SVK,F1991,
"Slovenia, Rep. of",SI,SVN,F1991,
Solomon Islands,SB,SLB,F1991,0.26
Somalia,SO,SOM,F1991,0.228
South Africa,ZA,ZAF,F1991,0.367
"South Sudan, Rep. of",SS,SSD,F1991,
Spain,ES,ESP,F1991,0.209
Sri Lanka,LK,LKA,F1991,0.516
St. Kitts and Nevis,KN,KNA,F1991,0.459
St. Lucia,LC,LCA,F1991,0.422
St. Vincent and the Grenadines,VC,VCT,F1991,0.401
Sudan,SD,SDN,F1991,
Suriname,SR,SUR,F1991,0.337
Sweden,SE,SWE,F1991,1.025
Switzerland,CH,CHE,F1991,0.328
Syrian Arab Rep.,SY,SYR,F1991,0.481
Taiwan Province of China,TW,TWN,F1991,0.575
"Tajikistan, Rep. of",TJ,TJK,F1991,
"Tanzania, United Rep. of",TZ,TZA,F1991,0.332
Thailand,TH,THA,F1991,0.729
"Timor-Leste, Dem. Rep. of",TL,TLS,F1991,
Togo,TG,TGO,F1991,0.245
Tokelau,TK,TKL,F1991,0.975
Tonga,TO,TON,F1991,0.39
Trinidad and Tobago,TT,TTO,F1991,0.319
Tunisia,TN,TUN,F1991,-0.041
Turkmenistan,TM,TKM,F1991,
Turks and Caicos Islands,TC,TCA,F1991,
Tuvalu,TV,TUV,F1991,0.541
Uganda,UG,UGA,F1991,0.207
Ukraine,UA,UKR,F1991,
United Arab Emirates,AE,ARE,F1991,-0.282
United Kingdom,GB,GBR,F1991,0.21
United States,US,USA,F1991,0.527
United States Virgin Islands,VI,VIR,F1991,0.422
Uruguay,UY,URY,F1991,0.309
"Uzbekistan, Rep. of",UZ,UZB,F1991,
Vanuatu,VU,VUT,F1991,0.066
"Venezuela, Rep. Bolivariana de",VE,VEN,F1991,0.46
Vietnam,VN,VNM,F1991,0.616
Wallis and Futuna Islands,WF,WLF,F1991,0.075
West Bank and Gaza,PS,PSE,F1991,0.396
Western Sahara,EH,ESH,F1991,0.55
World,,WLD,F1991,0.468
"Yemen, Rep. of",YE,YEM,F1991,
Zambia,ZM,ZMB,F1991,0.166
Zimbabwe,ZW,ZWE,F1991,0.192
"Afghanistan, Islamic Rep. of",AF,AFG,F1992,-0.294
Albania,AL,ALB,F1992,0.106
Algeria,DZ,DZA,F1992,-0.312
American Samoa,AS,ASM,F1992,0.344
"Andorra, Principality of",AD,AND,F1992,0.386
Angola,AO,AGO,F1992,0.466
Anguilla,AI,AIA,F1992,0.365
Antigua and Barbuda,AG,ATG,F1992,0.445
Argentina,AR,ARG,F1992,-0.261
"Armenia, Rep. of",AM,ARM,F1992,-1.31
"Aruba, Kingdom of the Netherlands",AW,ABW,F1992,
Australia,AU,AUS,F1992,0.281
Austria,AT,AUT,F1992,1.248
"Azerbaijan, Rep. of",AZ,AZE,F1992,-0.839
"Bahamas, The",BS,BHS,F1992,0.286
"Bahrain, Kingdom of",BH,BHR,F1992,-0.544
Bangladesh,BD,BGD,F1992,-0.146
Barbados,BB,BRB,F1992,0.333
"Belarus, Rep. of",BY,BLR,F1992,1.273
Belgium,BE,BEL,F1992,
Belize,BZ,BLZ,F1992,0.311
Benin,BJ,BEN,F1992,-0.027
Bhutan,BT,BTN,F1992,-0.229
Bolivia,BO,BOL,F1992,0.031
Bosnia and Herzegovina,BA,BIH,F1992,0.659
Botswana,BW,BWA,F1992,0.813
Brazil,BR,BRA,F1992,0.403
British Virgin Islands,VG,VGB,F1992,0.333
Brunei Darussalam,BN,BRN,F1992,0.326
Bulgaria,BG,BGR,F1992,0.149
Burkina Faso,BF,BFA,F1992,0.004
Burundi,BI,BDI,F1992,0.004
Cabo Verde,CV,CPV,F1992,0.888
Cambodia,KH,KHM,F1992,0.556
Cameroon,CM,CMR,F1992,-0.205
Canada,CA,CAN,F1992,0.1
Cayman Islands,KY,CYM,F1992,0.549
Central African Rep.,CF,CAF,F1992,-0.457
Chad,TD,TCD,F1992,-0.279
Chile,CL,CHL,F1992,-0.116
"China, P.R.: Hong Kong",HK,HKG,F1992,-0.232
"China, P.R.: Macao",MO,MAC,F1992,-0.232
"China, P.R.: Mainland",CN,CHN,F1992,0.13
Colombia,CO,COL,F1992,0.606
"Comoros, Union of the",KM,COM,F1992,0.119
"Congo, Dem. Rep. of the",CD,COD,F1992,-0.213
"Congo, Rep. of",CG,COG,F1992,-0.314
Cook Islands,CK,COK,F1992,0.21
Costa Rica,CR,CRI,F1992,0.498
"Croatia, Rep. of",HR,HRV,F1992,0.811
Cuba,CU,CUB,F1992,0.608
Cyprus,CY,CYP,F1992,-0.928
Czech Rep.,CZ,CZE,F1992,
Denmark,DK,DNK,F1992,1.452
Djibouti,DJ,DJI,F1992,0.434
Dominica,DM,DMA,F1992,0.433
Dominican Rep.,DO,DOM,F1992,0.505
Ecuador,EC,ECU,F1992,0.873
"Egypt, Arab Rep. of",EG,EGY,F1992,-0.611
El Salvador,SV,SLV,F1992,0.583
"Equatorial Guinea, Rep. of",GQ,GNQ,F1992,-0.117
"Eritrea, The State of",ER,ERI,F1992,
"Estonia, Rep. of",EE,EST,F1992,1.601
"Eswatini, Kingdom of",SZ,SWZ,F1992,1.147
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1992,
Falkland Islands (Malvinas),FK,FLK,F1992,
Faroe Islands,FO,FRO,F1992,0.812
"Fiji, Rep. of",FJ,FJI,F1992,0.039
Finland,FI,FIN,F1992,1.165
France,FR,FRA,F1992,0.659
French Polynesia,PF,PYF,F1992,0.352
Gabon,GA,GAB,F1992,-0.166
"Gambia, The",GM,GMB,F1992,0.852
Georgia,GE,GEO,F1992,-1.157
Germany,DE,DEU,F1992,1.228
Ghana,GH,GHA,F1992,0.153
Gibraltar,GI,GIB,F1992,0.176
Greece,GR,GRC,F1992,-0.528
Greenland,GL,GRL,F1992,-1.228
Grenada,GD,GRD,F1992,0.388
Guadeloupe,GP,GLP,F1992,0.401
Guatemala,GT,GTM,F1992,0.445
Guinea,GN,GIN,F1992,0.33
Guinea-Bissau,GW,GNB,F1992,0.71
Guyana,GY,GUY,F1992,0.131
Haiti,HT,HTI,F1992,0.59
Holy See,VA,VAT,F1992,0.533
Honduras,HN,HND,F1992,0.481
Hungary,HU,HUN,F1992,0.911
Iceland,IS,ISL,F1992,0.231
India,IN,IND,F1992,0.035
Indonesia,ID,IDN,F1992,0.341
"Iran, Islamic Rep. of",IR,IRN,F1992,-0.757
Iraq,IQ,IRQ,F1992,-1.169
Ireland,IE,IRL,F1992,0.446
Isle of Man,IM,IMN,F1992,0.462
Israel,IL,ISR,F1992,-1.037
Italy,IT,ITA,F1992,0.542
Jamaica,JM,JAM,F1992,0.93
Japan,JP,JPN,F1992,0.333
Jordan,JO,JOR,F1992,-1.11
"Kazakhstan, Rep. of",KZ,KAZ,F1992,0.287
Kenya,KE,KEN,F1992,0.406
Kiribati,KI,KIR,F1992,0.144
"Korea, Dem. People's Rep. of",KP,PRK,F1992,0.778
"Korea, Rep. of",KR,KOR,F1992,0.621
Kuwait,KW,KWT,F1992,-0.523
Kyrgyz Rep.,KG,KGZ,F1992,0.093
Lao People's Dem. Rep.,LA,LAO,F1992,0.259
Latvia,LV,LVA,F1992,1.587
Lebanon,LB,LBN,F1992,-1.017
"Lesotho, Kingdom of",LS,LSO,F1992,0.988
Liberia,LR,LBR,F1992,0.246
Libya,LY,LBY,F1992,-0.404
Liechtenstein,LI,LIE,F1992,1.09
Lithuania,LT,LTU,F1992,1.485
Luxembourg,LU,LUX,F1992,
"Madagascar, Rep. of",MG,MDG,F1992,0.386
Malawi,MW,MWI,F1992,0.749
Malaysia,MY,MYS,F1992,0.429
Maldives,MV,MDV,F1992,0.174
Mali,ML,MLI,F1992,0.194
Malta,MT,MLT,F1992,0.275
"Marshall Islands, Rep. of the",MH,MHL,F1992,0.184
Martinique,MQ,MTQ,F1992,0.405
"Mauritania, Islamic Rep. of",MR,MRT,F1992,0.89
Mauritius,MU,MUS,F1992,0.157
Mayotte,YT,MYT,F1992,0.215
Mexico,MX,MEX,F1992,0.086
"Micronesia, Federated States of",FM,FSM,F1992,0.081
"Moldova, Rep. of",MD,MDA,F1992,0.496
Monaco,MC,MCO,F1992,0.651
Mongolia,MN,MNG,F1992,0.81
Montenegro,ME,MNE,F1992,
Montserrat,MS,MSR,F1992,0.445
Morocco,MA,MAR,F1992,0.246
"Mozambique, Rep. of",MZ,MOZ,F1992,0.759
Myanmar,MM,MMR,F1992,0.101
Namibia,,NAM,F1992,0.658
"Nauru, Rep. of",NR,NRU,F1992,-0.434
Nepal,NP,NPL,F1992,-0.073
"Netherlands, The",NL,NLD,F1992,1.184
New Caledonia,NC,NCL,F1992,0.467
New Zealand,NZ,NZL,F1992,-0.716
Nicaragua,NI,NIC,F1992,0.487
Niger,NE,NER,F1992,-0.286
Nigeria,NG,NGA,F1992,-0.122
Niue,NU,NIU,F1992,0.297
Norfolk Island,NF,NFK,F1992,-0.143
"North Macedonia, Republic of ",MK,MKD,F1992,0.02
Norway,NO,NOR,F1992,1.121
Oman,OM,OMN,F1992,-0.55
Pakistan,PK,PAK,F1992,-0.413
"Palau, Rep. of",PW,PLW,F1992,0.069
Panama,PA,PAN,F1992,0.403
Papua New Guinea,PG,PNG,F1992,0.542
Paraguay,PY,PRY,F1992,-0.39
Peru,PE,PER,F1992,0.816
Philippines,PH,PHL,F1992,0.379
Pitcairn Islands,PN,PCN,F1992,-0.521
"Poland, Rep. of",PL,POL,F1992,1.142
Portugal,PT,PRT,F1992,0.434
Puerto Rico,PR,PRI,F1992,0.302
Qatar,QA,QAT,F1992,-0.519
Romania,RO,ROU,F1992,0.364
Russian Federation,RU,RUS,F1992,0.359
Rwanda,RW,RWA,F1992,0.004
Saint Helena,SH,SHN,F1992,0.245
Saint Pierre and Miquelon,PM,SPM,F1992,-1.344
Samoa,WS,WSM,F1992,0.3
"San Marino, Rep. of",SM,SMR,F1992,0.508
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1992,-0.07
Saudi Arabia,SA,SAU,F1992,-0.985
Senegal,SN,SEN,F1992,0.875
"Serbia, Rep. of",RS,SRB,F1992,
Seychelles,SC,SYC,F1992,0.179
Sierra Leone,SL,SLE,F1992,0.241
Singapore,SG,SGP,F1992,
Slovak Rep.,SK,SVK,F1992,
"Slovenia, Rep. of",SI,SVN,F1992,1.156
Solomon Islands,SB,SLB,F1992,0.492
Somalia,SO,SOM,F1992,0.531
South Africa,ZA,ZAF,F1992,0.807
"South Sudan, Rep. of",SS,SSD,F1992,
Spain,ES,ESP,F1992,0.305
Sri Lanka,LK,LKA,F1992,0.214
St. Kitts and Nevis,KN,KNA,F1992,0.445
St. Lucia,LC,LCA,F1992,0.382
St. Vincent and the Grenadines,VC,VCT,F1992,0.394
Sudan,SD,SDN,F1992,
Suriname,SR,SUR,F1992,0.579
Sweden,SE,SWE,F1992,1.374
Switzerland,CH,CHE,F1992,0.969
Syrian Arab Rep.,SY,SYR,F1992,-1.12
Taiwan Province of China,TW,TWN,F1992,-0.077
"Tajikistan, Rep. of",TJ,TJK,F1992,-0.259
"Tanzania, United Rep. of",TZ,TZA,F1992,0.338
Thailand,TH,THA,F1992,0.455
"Timor-Leste, Dem. Rep. of",TL,TLS,F1992,
Togo,TG,TGO,F1992,0.046
Tokelau,TK,TKL,F1992,
Tonga,TO,TON,F1992,0.268
Trinidad and Tobago,TT,TTO,F1992,0.261
Tunisia,TN,TUN,F1992,0.0
Turkmenistan,TM,TKM,F1992,-0.059
Turks and Caicos Islands,TC,TCA,F1992,
Tuvalu,TV,TUV,F1992,0.232
Uganda,UG,UGA,F1992,0.248
Ukraine,UA,UKR,F1992,0.476
United Arab Emirates,AE,ARE,F1992,-0.667
United Kingdom,GB,GBR,F1992,0.522
United States,US,USA,F1992,0.395
United States Virgin Islands,VI,VIR,F1992,0.286
Uruguay,UY,URY,F1992,0.146
"Uzbekistan, Rep. of",UZ,UZB,F1992,0.15
Vanuatu,VU,VUT,F1992,0.055
"Venezuela, Rep. Bolivariana de",VE,VEN,F1992,0.454
Vietnam,VN,VNM,F1992,0.101
Wallis and Futuna Islands,WF,WLF,F1992,-0.061
West Bank and Gaza,PS,PSE,F1992,-1.045
Western Sahara,EH,ESH,F1992,0.529
World,,WLD,F1992,0.184
"Yemen, Rep. of",YE,YEM,F1992,
Zambia,ZM,ZMB,F1992,0.544
Zimbabwe,ZW,ZWE,F1992,1.01
"Afghanistan, Islamic Rep. of",AF,AFG,F1993,0.22
Albania,AL,ALB,F1993,0.076
Algeria,DZ,DZA,F1993,0.552
American Samoa,AS,ASM,F1993,-0.069
"Andorra, Principality of",AD,AND,F1993,0.174
Angola,AO,AGO,F1993,0.256
Anguilla,AI,AIA,F1993,0.535
Antigua and Barbuda,AG,ATG,F1993,0.528
Argentina,AR,ARG,F1993,0.086
"Armenia, Rep. of",AM,ARM,F1993,-0.932
"Aruba, Kingdom of the Netherlands",AW,ABW,F1993,
Australia,AU,AUS,F1993,0.484
Austria,AT,AUT,F1993,0.527
"Azerbaijan, Rep. of",AZ,AZE,F1993,-1.009
"Bahamas, The",BS,BHS,F1993,0.378
"Bahrain, Kingdom of",BH,BHR,F1993,0.127
Bangladesh,BD,BGD,F1993,-0.446
Barbados,BB,BRB,F1993,0.394
"Belarus, Rep. of",BY,BLR,F1993,0.024
Belgium,BE,BEL,F1993,
Belize,BZ,BLZ,F1993,0.447
Benin,BJ,BEN,F1993,0.531
Bhutan,BT,BTN,F1993,-0.248
Bolivia,BO,BOL,F1993,0.404
Bosnia and Herzegovina,BA,BIH,F1993,0.248
Botswana,BW,BWA,F1993,0.512
Brazil,BR,BRA,F1993,0.495
British Virgin Islands,VG,VGB,F1993,0.541
Brunei Darussalam,BN,BRN,F1993,0.228
Bulgaria,BG,BGR,F1993,-0.322
Burkina Faso,BF,BFA,F1993,0.725
Burundi,BI,BDI,F1993,
Cabo Verde,CV,CPV,F1993,0.508
Cambodia,KH,KHM,F1993,0.425
Cameroon,CM,CMR,F1993,0.247
Canada,CA,CAN,F1993,0.342
Cayman Islands,KY,CYM,F1993,1.055
Central African Rep.,CF,CAF,F1993,0.329
Chad,TD,TCD,F1993,0.275
Chile,CL,CHL,F1993,0.235
"China, P.R.: Hong Kong",HK,HKG,F1993,0.3
"China, P.R.: Macao",MO,MAC,F1993,0.3
"China, P.R.: Mainland",CN,CHN,F1993,0.281
Colombia,CO,COL,F1993,0.263
"Comoros, Union of the",KM,COM,F1993,0.233
"Congo, Dem. Rep. of the",CD,COD,F1993,0.1
"Congo, Rep. of",CG,COG,F1993,0.007
Cook Islands,CK,COK,F1993,-0.069
Costa Rica,CR,CRI,F1993,0.308
"Croatia, Rep. of",HR,HRV,F1993,0.382
Cuba,CU,CUB,F1993,0.639
Cyprus,CY,CYP,F1993,-0.421
Czech Rep.,CZ,CZE,F1993,0.293
Denmark,DK,DNK,F1993,0.235
Djibouti,DJ,DJI,F1993,0.303
Dominica,DM,DMA,F1993,0.51
Dominican Rep.,DO,DOM,F1993,0.474
Ecuador,EC,ECU,F1993,0.571
"Egypt, Arab Rep. of",EG,EGY,F1993,0.014
El Salvador,SV,SLV,F1993,0.331
"Equatorial Guinea, Rep. of",GQ,GNQ,F1993,0.191
"Eritrea, The State of",ER,ERI,F1993,
"Estonia, Rep. of",EE,EST,F1993,0.553
"Eswatini, Kingdom of",SZ,SWZ,F1993,0.733
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1993,0.132
Falkland Islands (Malvinas),FK,FLK,F1993,
Faroe Islands,FO,FRO,F1993,-0.053
"Fiji, Rep. of",FJ,FJI,F1993,-0.319
Finland,FI,FIN,F1993,0.937
France,FR,FRA,F1993,0.325
French Polynesia,PF,PYF,F1993,0.141
Gabon,GA,GAB,F1993,0.19
"Gambia, The",GM,GMB,F1993,1.045
Georgia,GE,GEO,F1993,-1.204
Germany,DE,DEU,F1993,0.31
Ghana,GH,GHA,F1993,0.473
Gibraltar,GI,GIB,F1993,-0.128
Greece,GR,GRC,F1993,-0.328
Greenland,GL,GRL,F1993,-1.355
Grenada,GD,GRD,F1993,0.431
Guadeloupe,GP,GLP,F1993,0.524
Guatemala,GT,GTM,F1993,0.346
Guinea,GN,GIN,F1993,0.702
Guinea-Bissau,GW,GNB,F1993,0.893
Guyana,GY,GUY,F1993,0.178
Haiti,HT,HTI,F1993,0.45
Holy See,VA,VAT,F1993,0.48
Honduras,HN,HND,F1993,0.203
Hungary,HU,HUN,F1993,0.069
Iceland,IS,ISL,F1993,0.225
India,IN,IND,F1993,0.223
Indonesia,ID,IDN,F1993,0.289
"Iran, Islamic Rep. of",IR,IRN,F1993,-0.017
Iraq,IQ,IRQ,F1993,-0.469
Ireland,IE,IRL,F1993,0.064
Isle of Man,IM,IMN,F1993,-0.037
Israel,IL,ISR,F1993,-0.368
Italy,IT,ITA,F1993,0.527
Jamaica,JM,JAM,F1993,0.607
Japan,JP,JPN,F1993,0.012
Jordan,JO,JOR,F1993,-0.503
"Kazakhstan, Rep. of",KZ,KAZ,F1993,-0.377
Kenya,KE,KEN,F1993,0.048
Kiribati,KI,KIR,F1993,-0.192
"Korea, Dem. People's Rep. of",KP,PRK,F1993,0.577
"Korea, Rep. of",KR,KOR,F1993,0.04
Kuwait,KW,KWT,F1993,-0.095
Kyrgyz Rep.,KG,KGZ,F1993,-0.068
Lao People's Dem. Rep.,LA,LAO,F1993,0.338
Latvia,LV,LVA,F1993,0.401
Lebanon,LB,LBN,F1993,-0.433
"Lesotho, Kingdom of",LS,LSO,F1993,1.042
Liberia,LR,LBR,F1993,0.529
Libya,LY,LBY,F1993,0.306
Liechtenstein,LI,LIE,F1993,0.635
Lithuania,LT,LTU,F1993,0.297
Luxembourg,LU,LUX,F1993,
"Madagascar, Rep. of",MG,MDG,F1993,0.38
Malawi,MW,MWI,F1993,0.153
Malaysia,MY,MYS,F1993,0.278
Maldives,MV,MDV,F1993,0.209
Mali,ML,MLI,F1993,1.026
Malta,MT,MLT,F1993,0.625
"Marshall Islands, Rep. of the",MH,MHL,F1993,0.012
Martinique,MQ,MTQ,F1993,0.487
"Mauritania, Islamic Rep. of",MR,MRT,F1993,0.99
Mauritius,MU,MUS,F1993,0.179
Mayotte,YT,MYT,F1993,0.324
Mexico,MX,MEX,F1993,0.327
"Micronesia, Federated States of",FM,FSM,F1993,-0.164
"Moldova, Rep. of",MD,MDA,F1993,-0.643
Monaco,MC,MCO,F1993,0.461
Mongolia,MN,MNG,F1993,0.454
Montenegro,ME,MNE,F1993,
Montserrat,MS,MSR,F1993,0.528
Morocco,MA,MAR,F1993,0.222
"Mozambique, Rep. of",MZ,MOZ,F1993,0.299
Myanmar,MM,MMR,F1993,0.126
Namibia,,NAM,F1993,0.702
"Nauru, Rep. of",NR,NRU,F1993,
Nepal,NP,NPL,F1993,-0.177
"Netherlands, The",NL,NLD,F1993,0.25
New Caledonia,NC,NCL,F1993,0.27
New Zealand,NZ,NZL,F1993,-0.38
Nicaragua,NI,NIC,F1993,0.317
Niger,NE,NER,F1993,0.403
Nigeria,NG,NGA,F1993,0.497
Niue,NU,NIU,F1993,
Norfolk Island,NF,NFK,F1993,-0.107
"North Macedonia, Republic of ",MK,MKD,F1993,-0.01
Norway,NO,NOR,F1993,0.697
Oman,OM,OMN,F1993,0.247
Pakistan,PK,PAK,F1993,0.415
"Palau, Rep. of",PW,PLW,F1993,0.019
Panama,PA,PAN,F1993,0.459
Papua New Guinea,PG,PNG,F1993,0.364
Paraguay,PY,PRY,F1993,0.208
Peru,PE,PER,F1993,0.494
Philippines,PH,PHL,F1993,0.385
Pitcairn Islands,PN,PCN,F1993,-0.7
"Poland, Rep. of",PL,POL,F1993,0.065
Portugal,PT,PRT,F1993,-0.199
Puerto Rico,PR,PRI,F1993,0.512
Qatar,QA,QAT,F1993,0.031
Romania,RO,ROU,F1993,-0.428
Russian Federation,RU,RUS,F1993,0.951
Rwanda,RW,RWA,F1993,
Saint Helena,SH,SHN,F1993,0.736
Saint Pierre and Miquelon,PM,SPM,F1993,-1.061
Samoa,WS,WSM,F1993,-0.169
"San Marino, Rep. of",SM,SMR,F1993,0.546
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1993,0.374
Saudi Arabia,SA,SAU,F1993,-0.186
Senegal,SN,SEN,F1993,1.097
"Serbia, Rep. of",RS,SRB,F1993,
Seychelles,SC,SYC,F1993,0.23
Sierra Leone,SL,SLE,F1993,0.556
Singapore,SG,SGP,F1993,0.289
Slovak Rep.,SK,SVK,F1993,0.034
"Slovenia, Rep. of",SI,SVN,F1993,0.56
Solomon Islands,SB,SLB,F1993,0.057
Somalia,SO,SOM,F1993,0.162
South Africa,ZA,ZAF,F1993,0.836
"South Sudan, Rep. of",SS,SSD,F1993,
Spain,ES,ESP,F1993,-0.059
Sri Lanka,LK,LKA,F1993,0.217
St. Kitts and Nevis,KN,KNA,F1993,0.528
St. Lucia,LC,LCA,F1993,0.444
St. Vincent and the Grenadines,VC,VCT,F1993,0.426
Sudan,SD,SDN,F1993,
Suriname,SR,SUR,F1993,0.286
Sweden,SE,SWE,F1993,0.806
Switzerland,CH,CHE,F1993,0.562
Syrian Arab Rep.,SY,SYR,F1993,-0.568
Taiwan Province of China,TW,TWN,F1993,0.363
"Tajikistan, Rep. of",TJ,TJK,F1993,-0.156
"Tanzania, United Rep. of",TZ,TZA,F1993,0.029
Thailand,TH,THA,F1993,0.389
"Timor-Leste, Dem. Rep. of",TL,TLS,F1993,0.564
Togo,TG,TGO,F1993,0.468
Tokelau,TK,TKL,F1993,
Tonga,TO,TON,F1993,0.001
Trinidad and Tobago,TT,TTO,F1993,0.49
Tunisia,TN,TUN,F1993,0.635
Turkmenistan,TM,TKM,F1993,-0.157
Turks and Caicos Islands,TC,TCA,F1993,
Tuvalu,TV,TUV,F1993,0.008
Uganda,UG,UGA,F1993,0.176
Ukraine,UA,UKR,F1993,-0.724
United Arab Emirates,AE,ARE,F1993,-0.038
United Kingdom,GB,GBR,F1993,-0.015
United States,US,USA,F1993,0.004
United States Virgin Islands,VI,VIR,F1993,0.535
Uruguay,UY,URY,F1993,0.28
"Uzbekistan, Rep. of",UZ,UZB,F1993,-0.175
Vanuatu,VU,VUT,F1993,-0.281
"Venezuela, Rep. Bolivariana de",VE,VEN,F1993,0.525
Vietnam,VN,VNM,F1993,0.332
Wallis and Futuna Islands,WF,WLF,F1993,-0.307
West Bank and Gaza,PS,PSE,F1993,-0.368
Western Sahara,EH,ESH,F1993,0.315
World,,WLD,F1993,0.348
"Yemen, Rep. of",YE,YEM,F1993,
Zambia,ZM,ZMB,F1993,-0.117
Zimbabwe,ZW,ZWE,F1993,0.3
"Afghanistan, Islamic Rep. of",AF,AFG,F1994,0.43
Albania,AL,ALB,F1994,1.33
Algeria,DZ,DZA,F1994,0.732
American Samoa,AS,ASM,F1994,0.189
"Andorra, Principality of",AD,AND,F1994,1.508
Angola,AO,AGO,F1994,0.212
Anguilla,AI,AIA,F1994,0.575
Antigua and Barbuda,AG,ATG,F1994,0.493
Argentina,AR,ARG,F1994,0.487
"Armenia, Rep. of",AM,ARM,F1994,0.481
"Aruba, Kingdom of the Netherlands",AW,ABW,F1994,0.528
Australia,AU,AUS,F1994,0.221
Austria,AT,AUT,F1994,1.958
"Azerbaijan, Rep. of",AZ,AZE,F1994,0.098
"Bahamas, The",BS,BHS,F1994,0.801
"Bahrain, Kingdom of",BH,BHR,F1994,0.998
Bangladesh,BD,BGD,F1994,0.175
Barbados,BB,BRB,F1994,0.388
"Belarus, Rep. of",BY,BLR,F1994,1.138
Belgium,BE,BEL,F1994,
Belize,BZ,BLZ,F1994,0.756
Benin,BJ,BEN,F1994,0.439
Bhutan,BT,BTN,F1994,0.315
Bolivia,BO,BOL,F1994,0.883
Bosnia and Herzegovina,BA,BIH,F1994,1.691
Botswana,BW,BWA,F1994,-0.123
Brazil,BR,BRA,F1994,0.608
British Virgin Islands,VG,VGB,F1994,0.666
Brunei Darussalam,BN,BRN,F1994,0.453
Bulgaria,BG,BGR,F1994,1.583
Burkina Faso,BF,BFA,F1994,0.311
Burundi,BI,BDI,F1994,
Cabo Verde,CV,CPV,F1994,0.442
Cambodia,KH,KHM,F1994,0.496
Cameroon,CM,CMR,F1994,0.305
Canada,CA,CAN,F1994,0.467
Cayman Islands,KY,CYM,F1994,1.326
Central African Rep.,CF,CAF,F1994,0.562
Chad,TD,TCD,F1994,0.381
Chile,CL,CHL,F1994,0.279
"China, P.R.: Hong Kong",HK,HKG,F1994,0.338
"China, P.R.: Macao",MO,MAC,F1994,0.338
"China, P.R.: Mainland",CN,CHN,F1994,0.733
Colombia,CO,COL,F1994,0.245
"Comoros, Union of the",KM,COM,F1994,0.595
"Congo, Dem. Rep. of the",CD,COD,F1994,0.293
"Congo, Rep. of",CG,COG,F1994,0.223
Cook Islands,CK,COK,F1994,0.186
Costa Rica,CR,CRI,F1994,0.514
"Croatia, Rep. of",HR,HRV,F1994,1.693
Cuba,CU,CUB,F1994,1.016
Cyprus,CY,CYP,F1994,1.047
Czech Rep.,CZ,CZE,F1994,1.807
Denmark,DK,DNK,F1994,0.967
Djibouti,DJ,DJI,F1994,0.275
Dominica,DM,DMA,F1994,0.572
Dominican Rep.,DO,DOM,F1994,0.877
Ecuador,EC,ECU,F1994,0.363
"Egypt, Arab Rep. of",EG,EGY,F1994,0.611
El Salvador,SV,SLV,F1994,0.641
"Equatorial Guinea, Rep. of",GQ,GNQ,F1994,0.323
"Eritrea, The State of",ER,ERI,F1994,
"Estonia, Rep. of",EE,EST,F1994,0.359
"Eswatini, Kingdom of",SZ,SWZ,F1994,-0.006
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1994,0.483
Falkland Islands (Malvinas),FK,FLK,F1994,
Faroe Islands,FO,FRO,F1994,-0.172
"Fiji, Rep. of",FJ,FJI,F1994,-0.133
Finland,FI,FIN,F1994,0.146
France,FR,FRA,F1994,1.547
French Polynesia,PF,PYF,F1994,0.543
Gabon,GA,GAB,F1994,0.187
"Gambia, The",GM,GMB,F1994,0.814
Georgia,GE,GEO,F1994,0.451
Germany,DE,DEU,F1994,1.625
Ghana,GH,GHA,F1994,0.564
Gibraltar,GI,GIB,F1994,0.736
Greece,GR,GRC,F1994,1.06
Greenland,GL,GRL,F1994,-0.425
Grenada,GD,GRD,F1994,0.456
Guadeloupe,GP,GLP,F1994,0.564
Guatemala,GT,GTM,F1994,0.592
Guinea,GN,GIN,F1994,0.471
Guinea-Bissau,GW,GNB,F1994,0.744
Guyana,GY,GUY,F1994,0.482
Haiti,HT,HTI,F1994,1.198
Holy See,VA,VAT,F1994,1.474
Honduras,HN,HND,F1994,0.774
Hungary,HU,HUN,F1994,1.755
Iceland,IS,ISL,F1994,-0.108
India,IN,IND,F1994,0.107
Indonesia,ID,IDN,F1994,0.343
"Iran, Islamic Rep. of",IR,IRN,F1994,0.802
Iraq,IQ,IRQ,F1994,1.009
Ireland,IE,IRL,F1994,0.282
Isle of Man,IM,IMN,F1994,0.269
Israel,IL,ISR,F1994,0.796
Italy,IT,ITA,F1994,1.513
Jamaica,JM,JAM,F1994,1.097
Japan,JP,JPN,F1994,0.965
Jordan,JO,JOR,F1994,0.941
